id,product_id,quantity,order_date
186,9,5,2025-10-15
187,5,4,2025-10-11
188,4,4,2025-10-26
189,24,4,2025-10-11
190,1,3,2025-09-29
191,27,4,2025-10-07
192,15,2,2025-10-04
193,4,3,2025-10-04
194,14,4,2025-10-12
195,9,1,2025-10-10
196,26,2,2025-10-20
197,18,4,2025-10-06
198,15,5,2025-10-12
199,13,2,2025-10-25
200,21,1,2025-10-16
201,26,5,2025-10-08
202,17,2,2025-10-05
203,13,2,2025-10-02
204,4,4,2025-10-19
205,7,4,2025-10-25
206,5,5,2025-10-19
207,5,2,2025-10-22
208,13,1,2025-10-01
209,21,3,2025-10-10
210,21,5,2025-09-30
211,5,3,2025-10-23
212,7,3,2025-10-21
213,15,4,2025-10-09
214,27,3,2025-10-15
215,17,4,2025-10-09
216,22,5,2025-10-19
217,24,3,2025-10-19
218,25,4,2025-10-25
219,25,5,2025-10-14
220,6,5,2025-10-15
221,16,5,2025-10-13
222,23,4,2025-10-27
223,7,2,2025-10-27
224,17,4,2025-10-18
225,4,4,2025-10-16
226,13,1,2025-09-29
227,4,4,2025-10-11
228,5,2,2025-10-10
229,9,2,2025-10-21
230,6,3,2025-10-12
231,21,5,2025-10-26
232,23,1,2025-10-01
233,8,5,2025-10-26
234,23,1,2025-10-13
235,7,4,2025-10-24
236,10,4,2025-10-14
237,9,4,2025-09-29
238,16,1,2025-10-03
239,3,5,2025-10-19
240,24,4,2025-10-10
241,6,1,2025-10-11
242,3,2,2025-10-25
243,10,2,2025-10-01
244,8,1,2025-10-18
245,26,5,2025-10-15
246,17,3,2025-10-18
247,9,1,2025-10-15
248,12,3,2025-10-03
249,26,5,2025-10-10
250,5,4,2025-10-18
251,20,2,2025-10-21
252,7,4,2025-10-05
253,7,1,2025-10-06
254,3,4,2025-10-26
255,3,2,2025-10-28
256,8,1,2025-10-10
257,9,2,2025-10-12
258,7,3,2025-09-29
259,23,1,2025-10-24
260,17,2,2025-10-08
261,16,1,2025-10-17
262,12,2,2025-10-12
263,24,4,2025-10-10
264,2,5,2025-10-10
265,14,3,2025-10-19
266,19,4,2025-10-23
267,27,3,2025-10-19
268,24,5,2025-10-06
269,14,1,2025-10-22
270,6,2,2025-10-26
271,22,2,2025-10-05
272,16,1,2025-10-06
273,4,4,2025-09-29
274,2,2,2025-10-16
275,17,1,2025-10-20
276,5,4,2025-10-20
277,14,1,2025-10-17
278,20,2,2025-09-29
279,18,2,2025-10-02
280,6,5,2025-10-04
281,9,3,2025-10-17
282,20,3,2025-10-21
283,1,2,2025-10-06
284,14,1,2025-10-02
285,25,1,2025-10-09
286,14,3,2025-10-05
287,17,4,2025-09-30
288,9,3,2025-10-07
289,9,5,2025-10-23
290,15,5,2025-10-16
291,10,1,2025-10-14
292,14,5,2025-10-10
293,8,5,2025-10-13
294,15,1,2025-10-21
295,18,1,2025-10-14
296,23,2,2025-10-07
297,8,5,2025-10-19
298,9,2,2025-10-11
299,27,1,2025-10-01
300,20,1,2025-10-24
301,6,1,2025-10-26
302,4,1,2025-10-16
303,26,2,2025-10-27
304,22,4,2025-10-26
305,18,1,2025-10-25
306,26,5,2025-10-04
307,16,4,2025-10-10
308,12,5,2025-10-04
309,6,1,2025-10-15
310,2,5,2025-10-08
311,24,5,2025-10-08
312,22,5,2025-10-26
313,15,1,2025-10-01
314,23,3,2025-10-10
315,1,3,2025-10-01
316,5,1,2025-10-17
317,2,1,2025-10-05
318,23,4,2025-10-13
319,12,5,2025-10-26
320,18,4,2025-10-25
321,6,4,2025-10-24
322,17,2,2025-10-04
323,15,4,2025-09-29
324,14,3,2025-10-10
325,1,2,2025-10-01
326,9,5,2025-10-13
327,2,5,2025-10-17
328,14,3,2025-10-08
329,7,3,2025-09-30
330,1,2,2025-09-30
331,15,4,2025-09-30
332,6,4,2025-10-13
333,11,5,2025-10-24
334,15,5,2025-10-14
335,14,5,2025-10-15
336,9,2,2025-10-02
337,16,2,2025-10-09
338,26,4,2025-10-02
339,17,4,2025-10-05
340,7,1,2025-10-24
341,6,4,2025-10-07
342,16,4,2025-10-07
343,24,1,2025-10-09
344,23,5,2025-10-11
345,7,2,2025-10-06
346,12,2,2025-10-15
347,26,3,2025-10-09
348,7,3,2025-10-01
349,2,2,2025-10-15
350,15,4,2025-10-05
351,10,1,2025-10-09
352,3,5,2025-10-20
353,14,5,2025-10-17
354,19,1,2025-10-01
355,24,1,2025-10-28
356,10,5,2025-10-18
357,26,1,2025-10-03
358,26,4,2025-10-06
359,5,3,2025-10-22
360,9,4,2025-10-25
361,19,1,2025-10-14
362,22,5,2025-10-09
363,26,1,2025-10-20
364,11,2,2025-10-18
365,18,1,2025-10-17
366,15,4,2025-10-27
367,10,4,2025-10-13
368,7,3,2025-10-14
369,19,5,2025-10-22
370,16,5,2025-10-26
371,2,1,2025-09-30
372,20,1,2025-10-17
373,3,4,2025-10-14
374,8,4,2025-09-30
375,8,4,2025-10-08
376,9,2,2025-10-11
377,1,2,2025-10-03
378,5,1,2025-10-11
379,4,2,2025-10-26
380,17,4,2025-10-10
381,27,2,2025-10-25
382,24,3,2025-10-21
383,22,3,2025-10-07
384,16,1,2025-10-15
385,18,1,2025-10-08
386,7,2,2025-10-07
387,11,2,2025-10-28
388,5,2,2025-10-19
389,9,4,2025-09-29
390,8,5,2025-10-27
391,8,3,2025-10-24
392,25,2,2025-10-23
393,3,4,2025-10-03
394,22,3,2025-10-15
395,10,1,2025-10-08
396,24,5,2025-10-05
397,13,3,2025-10-21
398,15,5,2025-10-17
399,26,1,2025-10-22
400,25,2,2025-10-22
401,22,1,2025-10-24
402,2,4,2025-09-30
403,2,1,2025-10-21
404,22,1,2025-10-04
405,7,5,2025-10-13
406,13,1,2025-10-02
407,23,5,2025-10-27
408,9,3,2025-10-01
409,11,5,2025-10-12
410,8,1,2025-10-20
411,12,3,2025-10-11
412,18,5,2025-10-28
413,12,1,2025-10-24
414,15,3,2025-10-22
415,20,1,2025-10-11
416,16,2,2025-10-17
417,25,5,2025-10-05
418,13,4,2025-10-08
419,4,1,2025-10-13
420,7,5,2025-10-21
421,21,4,2025-10-05
422,24,3,2025-10-06
423,22,4,2025-10-07
424,16,3,2025-10-26
425,4,5,2025-10-20
426,12,4,2025-09-29
427,23,2,2025-10-26
428,18,5,2025-10-25
429,18,2,2025-10-10
430,25,4,2025-10-25
431,15,5,2025-10-16
432,5,1,2025-10-08
433,16,1,2025-10-14
434,7,1,2025-09-30
435,27,3,2025-10-19
436,22,5,2025-10-05
437,16,1,2025-10-26
438,5,1,2025-10-09
439,14,2,2025-10-01
440,20,5,2025-10-28
441,15,2,2025-10-24
442,14,2,2025-09-30
443,3,3,2025-09-29
444,7,3,2025-10-24
445,22,3,2025-10-18
446,26,2,2025-10-16
447,21,2,2025-10-27
448,5,2,2025-10-20
449,26,4,2025-10-11
450,12,4,2025-10-16
451,20,4,2025-10-08
452,17,5,2025-10-22
453,15,3,2025-10-10
454,13,5,2025-10-08
455,22,4,2025-10-07
456,1,1,2025-10-24
457,14,5,2025-10-27
458,10,2,2025-10-13
459,19,2,2025-10-09
460,15,5,2025-10-25
461,26,3,2025-10-08
462,11,4,2025-10-17
463,2,2,2025-10-17
464,1,4,2025-10-28
465,5,2,2025-10-03
466,15,3,2025-10-28
467,1,2,2025-10-20
468,21,5,2025-10-23
469,15,1,2025-10-24
470,15,3,2025-10-19
471,27,3,2025-10-20
472,11,1,2025-09-30
473,9,1,2025-10-21
474,1,5,2025-10-14
475,13,3,2025-10-22
476,8,5,2025-10-06
477,4,4,2025-10-24
478,10,5,2025-10-08
479,12,5,2025-10-12
480,6,3,2025-10-14
481,20,4,2025-10-07
482,2,5,2025-10-09
483,7,2,2025-10-06
484,22,2,2025-10-08
485,19,5,2025-10-22
486,4,2,2025-10-14
487,14,4,2025-10-25
488,11,4,2025-10-04
489,14,5,2025-10-27
490,14,1,2025-09-30
491,12,4,2025-10-06
492,17,4,2025-10-18
493,5,4,2025-10-07
494,17,3,2025-10-17
495,11,4,2025-10-08
496,12,1,2025-10-01
497,23,4,2025-10-24
498,24,4,2025-10-14
499,17,5,2025-10-24
500,26,5,2025-10-26
501,17,2,2025-10-22
502,9,4,2025-10-18
503,13,3,2025-10-18
504,18,3,2025-10-27
505,14,2,2025-10-21
506,14,5,2025-10-20
507,22,4,2025-10-06
508,2,2,2025-10-13
509,19,5,2025-10-07
510,19,5,2025-10-25
511,9,1,2025-10-18
512,1,4,2025-10-04
513,4,2,2025-10-02
514,21,2,2025-10-28
515,23,4,2025-10-10
516,9,4,2025-10-08
517,16,3,2025-10-05
518,7,4,2025-10-08
519,10,5,2025-10-03
520,12,3,2025-10-26
521,14,5,2025-10-08
522,5,3,2025-10-14
523,8,4,2025-10-10
524,9,2,2025-10-19
525,9,5,2025-10-07
526,19,5,2025-10-27
527,17,4,2025-10-10
528,26,5,2025-10-26
529,5,3,2025-10-05
530,5,3,2025-10-16
531,27,4,2025-10-05
532,24,4,2025-09-29
533,3,4,2025-10-06
534,20,3,2025-10-21
535,24,3,2025-10-22
536,16,1,2025-10-21
537,22,5,2025-10-08
538,2,1,2025-10-02
539,21,4,2025-10-24
540,9,2,2025-10-28
541,24,2,2025-10-04
542,24,5,2025-10-21
543,17,5,2025-10-01
544,4,1,2025-10-10
545,25,5,2025-10-11
546,2,3,2025-09-29
547,21,1,2025-10-20
548,17,5,2025-10-18
549,9,4,2025-10-04
550,10,3,2025-10-20
551,22,3,2025-10-04
552,23,4,2025-10-05
553,17,4,2025-10-25
554,19,1,2025-10-08
555,1,1,2025-10-01
556,16,2,2025-10-13
557,15,4,2025-09-30
558,9,4,2025-10-19
559,10,5,2025-10-22
560,19,1,2025-10-18
561,20,1,2025-10-12
562,22,1,2025-10-13
563,14,2,2025-10-18
564,1,1,2025-10-13
565,16,5,2025-10-23
566,26,5,2025-09-29
567,21,1,2025-10-26
568,23,4,2025-10-15
569,12,3,2025-10-28
570,23,3,2025-10-09
571,26,3,2025-10-14
572,13,2,2025-10-07
573,18,1,2025-10-16
574,9,3,2025-10-06
575,16,2,2025-10-17
576,6,3,2025-10-07
577,24,2,2025-10-06
578,15,3,2025-10-26
579,1,4,2025-10-17
580,19,4,2025-10-18
581,2,2,2025-10-13
582,3,3,2025-10-21
583,1,2,2025-10-22
584,21,1,2025-10-09
585,20,5,2025-10-14
586,4,3,2025-10-21
587,26,3,2025-10-20
588,20,4,2025-10-04
589,12,3,2025-10-27
590,8,4,2025-10-07
591,5,1,2025-10-22
592,25,2,2025-10-21
593,9,5,2025-10-28
594,14,2,2025-10-20
595,7,3,2025-10-18
596,26,2,2025-10-23
597,2,1,2025-10-15
598,2,1,2025-10-25
599,20,5,2025-10-10
600,15,3,2025-10-02
601,12,3,2025-10-14
602,24,1,2025-10-01
603,23,3,2025-10-25
604,22,2,2025-10-05
605,12,3,2025-10-27
606,14,5,2025-10-17
607,15,3,2025-10-18
608,19,2,2025-09-29
609,7,5,2025-10-06
610,13,4,2025-10-19
611,26,1,2025-10-17
612,7,2,2025-10-25
613,24,2,2025-10-08
614,20,4,2025-10-24
615,20,1,2025-10-04
616,20,5,2025-10-03
617,5,3,2025-10-09
618,26,3,2025-10-09
619,21,1,2025-10-14
620,18,5,2025-10-15
621,6,3,2025-10-08
622,22,1,2025-10-19
623,3,2,2025-10-28
624,3,4,2025-09-30
625,23,4,2025-10-25
626,14,2,2025-09-29
627,19,2,2025-10-10
628,26,3,2025-10-23
629,9,5,2025-10-24
630,6,2,2025-10-22
631,14,4,2025-10-06
632,3,1,2025-10-05
633,4,1,2025-10-20
634,25,3,2025-10-08
635,22,5,2025-10-23
636,23,4,2025-10-11
637,1,3,2025-10-10
638,5,1,2025-10-06
639,9,5,2025-10-05
640,21,5,2025-10-08
641,14,3,2025-10-03
642,18,4,2025-10-14
643,23,5,2025-10-02
644,9,1,2025-10-16
645,1,1,2025-10-13
646,18,1,2025-10-08
647,2,1,2025-10-18
648,25,5,2025-10-28
649,21,4,2025-10-04
650,12,4,2025-10-11
651,5,1,2025-10-01
652,27,4,2025-10-08
653,5,5,2025-10-13
654,6,3,2025-10-28
655,23,4,2025-10-03
656,11,1,2025-10-09
657,1,5,2025-10-01
658,20,3,2025-10-04
659,12,2,2025-10-01
660,21,1,2025-10-27
661,22,2,2025-10-15
662,21,1,2025-10-26
663,14,5,2025-10-17
664,23,5,2025-10-17
665,7,5,2025-10-21
666,15,1,2025-10-11
667,24,4,2025-10-16
668,15,4,2025-10-04
669,2,1,2025-10-02
670,12,5,2025-10-28
671,9,4,2025-10-05
672,20,2,2025-10-18
673,5,2,2025-10-01
674,5,5,2025-10-15
675,15,3,2025-10-21
676,3,3,2025-10-24
677,24,2,2025-10-07
678,17,4,2025-10-08
679,19,4,2025-10-05
680,5,2,2025-10-07
681,11,4,2025-10-21
682,16,4,2025-09-30
683,6,4,2025-10-04
684,3,3,2025-10-14
685,13,2,2025-10-10
686,12,5,2025-10-09
687,1,4,2025-10-11
688,25,1,2025-10-08
689,27,3,2025-10-23
690,24,4,2025-10-24
691,20,4,2025-10-07
692,10,3,2025-10-26
693,9,4,2025-10-17
694,12,2,2025-10-12
695,5,5,2025-10-16
696,5,1,2025-10-26
697,24,4,2025-10-26
698,21,5,2025-10-23
699,20,1,2025-10-02
700,14,1,2025-10-03
701,6,3,2025-10-28
702,5,2,2025-10-24
703,25,2,2025-10-12
704,8,4,2025-10-18
705,18,4,2025-10-15
706,5,4,2025-10-16
707,26,4,2025-10-11
708,25,3,2025-10-18
709,9,1,2025-10-11
710,25,1,2025-10-08
711,23,4,2025-10-20
712,1,2,2025-10-09
713,15,1,2025-10-15
714,18,4,2025-10-12
715,10,1,2025-10-15
716,14,3,2025-10-11
717,3,4,2025-10-02
718,22,5,2025-10-16
719,7,5,2025-10-17
720,5,2,2025-10-01
721,20,5,2025-10-21
722,8,1,2025-10-05
723,18,3,2025-09-29
724,17,5,2025-10-15
725,3,3,2025-10-25
726,22,1,2025-10-24
727,27,2,2025-10-09
728,21,5,2025-10-16
729,18,5,2025-10-06
730,4,3,2025-10-10
731,27,2,2025-10-04
732,25,3,2025-10-25
733,23,2,2025-09-29
734,18,1,2025-10-11
735,20,5,2025-10-22
736,14,1,2025-10-14
737,24,4,2025-10-26
738,3,2,2025-10-10
739,25,2,2025-10-14
740,7,4,2025-10-16
741,16,5,2025-10-17
742,17,4,2025-10-27
743,11,3,2025-10-18
744,20,3,2025-10-09
745,16,4,2025-10-05
746,26,4,2025-10-02
747,8,1,2025-10-19
748,9,3,2025-10-22
749,24,3,2025-10-22
750,18,1,2025-10-05
751,20,4,2025-10-23
752,21,4,2025-10-06
753,13,5,2025-10-16
754,18,5,2025-10-17
755,9,3,2025-10-02
756,10,1,2025-10-16
757,22,2,2025-10-20
758,27,2,2025-10-01
759,22,5,2025-10-24
760,12,3,2025-10-09
761,20,2,2025-10-07
762,14,2,2025-10-07
763,16,2,2025-10-12
764,22,3,2025-10-04
765,27,1,2025-10-03
766,1,5,2025-10-27
767,14,1,2025-10-26
768,12,3,2025-10-05
769,21,2,2025-10-22
770,5,4,2025-10-14
771,21,1,2025-09-29
772,27,1,2025-10-22
773,7,1,2025-10-18
774,6,1,2025-10-10
775,27,1,2025-10-05
776,13,5,2025-10-07
777,17,1,2025-10-09
778,24,3,2025-10-11
779,26,1,2025-10-03
780,23,1,2025-10-16
781,24,1,2025-10-15
782,7,4,2025-09-29
783,25,3,2025-10-02
784,24,1,2025-10-15
785,17,2,2025-10-10
786,11,2,2025-10-06
787,25,1,2025-10-17
788,3,1,2025-10-08
789,6,5,2025-10-16
790,20,1,2025-10-07
791,19,2,2025-10-11
792,13,4,2025-10-13
793,6,4,2025-10-20
794,5,3,2025-10-19
795,2,4,2025-10-17
796,4,5,2025-10-21
797,17,5,2025-10-15
798,3,1,2025-10-13
799,14,4,2025-10-06
800,12,2,2025-10-16
801,8,2,2025-10-09
802,1,5,2025-10-22
803,2,2,2025-10-24
804,23,3,2025-10-01
805,7,5,2025-10-15
806,13,3,2025-10-06
807,1,3,2025-10-14
808,19,1,2025-10-13
809,17,1,2025-09-30
810,6,1,2025-10-09
811,24,4,2025-10-15
812,9,4,2025-10-01
813,10,5,2025-10-26
814,14,4,2025-09-30
815,21,4,2025-10-17
816,11,2,2025-09-29
817,13,2,2025-10-28
818,20,1,2025-10-07
819,25,2,2025-10-09
820,12,3,2025-10-25
821,5,2,2025-09-29
822,17,1,2025-10-23
823,5,3,2025-10-17
824,8,4,2025-10-14
825,6,2,2025-10-26
826,3,5,2025-10-20
827,11,2,2025-10-07
828,25,1,2025-10-25
829,18,3,2025-10-24
830,2,2,2025-10-08
831,22,3,2025-10-26
832,21,3,2025-10-26
833,21,2,2025-10-05
834,24,4,2025-10-17
835,2,2,2025-10-23
836,15,1,2025-10-27
837,5,2,2025-10-23
838,12,5,2025-10-18
839,17,3,2025-10-05
840,17,3,2025-10-04
841,12,1,2025-10-10
842,7,1,2025-10-25
843,13,1,2025-10-01
844,1,4,2025-10-13
845,6,1,2025-10-27
846,18,4,2025-10-18
847,21,2,2025-10-21
848,6,2,2025-10-10
849,6,3,2025-10-12
850,10,3,2025-10-24
851,4,2,2025-10-02
852,11,5,2025-10-20
853,11,2,2025-10-09
854,25,2,2025-10-06
855,23,2,2025-10-24
856,11,2,2025-10-04
857,2,4,2025-10-08
858,25,5,2025-10-14
859,22,3,2025-10-19
860,7,4,2025-10-25
861,8,3,2025-10-27
862,23,3,2025-10-23
863,12,5,2025-10-08
864,20,2,2025-10-06
865,24,3,2025-10-11
866,21,5,2025-10-18
867,8,1,2025-10-14
868,26,5,2025-10-24
869,23,1,2025-10-24
870,14,5,2025-10-02
871,3,3,2025-10-17
872,12,3,2025-10-27
873,24,4,2025-09-29
874,24,5,2025-10-02
875,12,2,2025-10-10
876,6,3,2025-10-17
877,21,4,2025-10-12
878,5,4,2025-10-28
879,9,2,2025-10-11
880,1,3,2025-10-22
881,19,4,2025-10-22
882,1,2,2025-10-22
883,18,1,2025-10-22
884,21,3,2025-10-19
885,22,4,2025-10-10
886,13,1,2025-10-10
887,11,3,2025-10-14
888,20,3,2025-10-14
889,5,4,2025-10-27
890,16,4,2025-09-30
891,11,3,2025-10-09
892,26,3,2025-09-30
893,23,3,2025-10-14
894,12,2,2025-10-21
895,20,3,2025-10-01
896,16,1,2025-10-21
897,23,5,2025-10-25
898,12,1,2025-10-19
899,24,2,2025-10-06
900,15,2,2025-10-01
901,27,1,2025-10-04
902,27,5,2025-10-11
903,21,3,2025-10-16
904,16,5,2025-10-22
905,13,2,2025-10-22
906,26,2,2025-10-12
907,13,3,2025-10-16
908,21,2,2025-10-21
909,4,2,2025-10-04
910,9,1,2025-10-24
911,2,1,2025-10-16
912,25,2,2025-10-20
913,1,4,2025-10-20
914,27,1,2025-10-23
915,3,3,2025-10-13
916,1,2,2025-10-15
917,19,3,2025-10-14
918,24,2,2025-10-27
919,27,4,2025-10-18
920,18,1,2025-10-19
921,12,5,2025-10-02
922,14,2,2025-10-25
923,1,3,2025-10-13
924,17,4,2025-10-09
925,16,1,2025-10-17
926,2,3,2025-10-22
927,2,3,2025-10-18
928,3,5,2025-10-09
929,12,5,2025-10-01
930,16,4,2025-10-22
931,11,1,2025-10-17
932,7,1,2025-10-04
933,6,5,2025-10-18
934,18,2,2025-10-05
935,7,1,2025-10-15
936,27,3,2025-10-27
937,25,4,2025-10-22
938,9,4,2025-10-21
939,2,3,2025-10-01
940,27,3,2025-10-21
941,16,3,2025-10-28
942,11,4,2025-10-11
943,20,5,2025-10-01
944,17,2,2025-10-28
945,18,5,2025-10-21
946,16,5,2025-10-17
947,9,2,2025-10-11
948,13,3,2025-10-08
949,25,5,2025-10-17
950,23,5,2025-10-23
951,4,4,2025-09-30
952,4,3,2025-10-02
953,2,2,2025-10-16
954,9,5,2025-10-21
955,16,4,2025-10-15
956,22,5,2025-10-17
957,13,2,2025-10-13
958,13,1,2025-10-18
959,15,1,2025-09-29
960,27,3,2025-10-07
961,7,4,2025-10-04
962,9,2,2025-10-24
963,21,3,2025-10-17
964,21,2,2025-10-25
965,19,2,2025-10-02
966,10,2,2025-10-25
967,14,5,2025-10-05
968,3,1,2025-10-15
969,13,2,2025-10-02
970,10,3,2025-10-13
971,10,1,2025-10-18
972,23,1,2025-10-06
973,8,4,2025-10-17
974,4,2,2025-10-26
975,26,3,2025-10-03
976,20,4,2025-10-04
977,18,4,2025-10-14
978,15,5,2025-10-15
979,26,2,2025-09-30
980,18,1,2025-09-30
981,24,1,2025-10-14
982,21,4,2025-10-27
983,18,1,2025-10-02
984,12,5,2025-10-01
985,20,4,2025-10-07
986,14,1,2025-10-03
987,11,2,2025-10-11
988,27,2,2025-10-11
989,11,3,2025-10-25
990,4,2,2025-10-28
991,10,3,2025-10-09
992,6,1,2025-10-15
993,6,2,2025-10-19
994,25,4,2025-10-12
995,9,1,2025-10-05
996,24,2,2025-10-18
997,12,4,2025-09-29
998,11,1,2025-10-23
999,20,2,2025-10-08
1000,15,4,2025-10-07
1001,20,1,2025-10-16
1002,14,1,2025-10-28
1003,27,1,2025-10-24
1004,16,5,2025-10-16
1005,16,4,2025-10-22
1006,5,5,2025-10-28
1007,11,5,2025-10-28
1008,7,2,2025-10-19
1009,21,3,2025-10-14
1010,11,1,2025-10-14
1011,15,1,2025-10-01
1012,25,2,2025-10-18
1013,26,4,2025-10-02
1014,7,2,2025-10-22
1015,25,2,2025-10-23
1016,1,5,2025-10-12
1017,21,5,2025-10-11
1018,21,1,2025-10-25
1019,23,5,2025-10-13
1020,2,5,2025-09-29
1021,5,3,2025-10-21
1022,21,2,2025-10-06
1023,19,4,2025-10-14
1024,26,2,2025-10-16
1025,21,2,2025-09-30
1026,3,5,2025-10-09
1027,25,1,2025-10-19
1028,12,1,2025-10-27
1029,7,4,2025-10-11
1030,23,3,2025-10-12
1031,12,1,2025-10-11
1032,13,2,2025-09-30
1033,22,3,2025-10-26
1034,26,1,2025-10-01
1035,25,1,2025-10-09
1036,15,1,2025-10-27
1037,16,3,2025-10-23
1038,12,3,2025-10-02
1039,14,5,2025-10-19
1040,10,5,2025-10-04
1041,2,1,2025-10-27
1042,17,2,2025-10-14
1043,23,5,2025-10-10
1044,27,4,2025-10-18
1045,17,4,2025-10-03
1046,3,4,2025-10-05
1047,22,3,2025-10-06
1048,3,1,2025-09-29
1049,5,4,2025-10-27
1050,4,1,2025-10-07
1051,21,1,2025-10-25
1052,11,1,2025-10-16
1053,6,3,2025-10-12
1054,17,4,2025-10-19
1055,4,5,2025-10-24
1056,1,3,2025-10-13
1057,9,5,2025-10-12
1058,6,5,2025-10-06
1059,25,3,2025-10-27
1060,18,1,2025-10-12
1061,25,5,2025-10-17
1062,27,5,2025-10-14
1063,9,5,2025-10-25
1064,6,1,2025-10-24
1065,16,1,2025-10-03
1066,23,3,2025-09-29
1067,8,3,2025-10-25
1068,18,4,2025-10-20
1069,12,5,2025-10-28
